drug_plate_id	compound	CAS.Number	cell_line_name	test.train	dt	gi50	tgi	lc50	a	d	b	g	background_od1	background_od2	od0.1	od0.2	od0.3	od1.1	od1.2	od1.3	od2.1	od2.2	od2.3	od3.1	od3.2	od3.3	od4.1	od4.2	od4.3	od5.1	od5.2	od5.3	od6.1	od6.2	od6.3	od7.1	od7.2	od7.3	od8.1	od8.2	od8.3	od9.1	od9.2	od9.3	T0_background_od1	T0_background_od2	T0_median_od	c1	c2	c3	c4	c5	c6	c7	c8	c9	units
8453	Cetuximab (EGFR)	CAS 205923-56-4	HCC3153	Train	40.9	NA	NA	NA	0	0	0	0	98	173	5400	6021	6273	6339	6090	5506	5692	5883	5311	5364	6214	6015	5656	6033	5600	5677	5719	5608	5789	5787	5746	5444	5651	6090	6047	5879	1686	5658	5013	4740	58	103	1779	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8455	Cetuximab (EGFR)	CAS 205923-56-4	HS578T	Train	56.4	NA	NA	NA	0	0	0	0	85	141	6283	5325	6246	4794	6178	5811	5889	5464	5605	6227	6396	5015	5900	6489	6262	5323	5384	6107	6051	5632	6176	6030	5988	5972	6234	5745	5790	5175	5498	5305	71	125	2509.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8458	Cetuximab (EGFR)	CAS 205923-56-4	HS578T	Train	84.9	NA	NA	NA	0	0	0	0	64	128	253	1004	3493	3483	2847	3382	3363	3252	3296	2921	3013	3436	3405	3355	3828	3491	3378	3462	3239	2999	3827	3633	2939	3240	3200	3129	3210	3673	3056	3154	45	99	898	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8463	Cetuximab (EGFR)	CAS 205923-56-4	HS578T	Train	48.6	NA	NA	NA	5800	5000	10	9.02529	104	172	4784	4837	5697	4924	5120	5937	4658	5018	5049	5145	5800	4964	4990	5570	5336	5016	4835	5229	4913	5019	5310	4960	5267	5706	5510	4585	4616	5534	5585	5593	54	123	1868	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8466	Cetuximab (EGFR)	CAS 205923-56-4	HS578T	Train	34.4	NA	NA	NA	0	0	0	0	93	158	6848	7361	7937	7295	7443	7410	7489	7708	7159	6341	6970	7413	7237	8094	7077	7517	3283	7184	7470	7048	8109	7421	7308	7618	7647	7086	7243	7625	7318	6475	66	130	1797	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8476	Cetuximab (EGFR)	CAS 205923-56-4	LY2	Train	60.4	NA	NA	NA	0	0	0	0	45	110	1228	358	1227	329	620	1372	336	259	456	1223	967	381	294	991	1583	195	189	919	762	302	1598	1268	761	734	369	253	493	255	486	1157	38	85	438	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8478	Cetuximab (EGFR)	CAS 205923-56-4	MCF10A	Test	30.7	3.98E-07	NA	NA	2430	5430	1.2529	8.35604	77	146	5188	5835	4970	5891	5704	5552	6073	6209	5320	4654	5263	6197	5605	4908	5095	6106	5813	5000	5939	5499	5222	4919	4744	5125	4181	4241	4040	3133	2696	2751	44	103	1102.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8485	Cetuximab (EGFR)	CAS 205923-56-4	MCF10A	Test	32	1.99E-07	NA	NA	2610	5540	1.7085	7.99041	87	151	5493	5236	5751	5552	5572	5274	6044	5809	5425	4998	5758	5801	5740	5955	5754	5762	5956	5793	5541	5629	5749	5012	4980	5318	3972	3665	3766	2818	2844	2536	53	96	1206	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8489	Cetuximab (EGFR)	CAS 205923-56-4	MCF10A	Test	34.1	1.68E-05	0.000159	0.000356	0	3610	0.7622	11.85961	72	143	3700	3644	3489	3540	3960	3684	3907	3998	3724	3418	3476	3943	4014	3664	3996	3799	3444	3538	3682	3071	3692	3897	3545	3873	3825	3128	3605	3467	3129	3368	45	116	891.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8494	Cetuximab (EGFR)	CAS 205923-56-4	MCF10F	Train	52.8	NA	NA	NA	2920	2550	10	6.10786	67	118	2415	2675	2963	2688	2779	2988	2517	2597	2400	2616	2533	2711	2541	2895	2573	2637	2622	2369	2684	2873	2685	2922	3045	3043	3119	3117	2947	3094	3066	2759	55	110	1090	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8498	Cetuximab (EGFR)	CAS 205923-56-4	MCF10F	Train	60.1	NA	NA	NA	0	0	0	0	57	100	2835	3142	2930	3280	3009	2889	3136	3731	2957	2971	3110	3384	3191	3275	2809	3211	3197	3042	3189	3563	2971	2898	3268	3920	3280	3187	3113	3045	2772	2579	51	111	1341.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8501	Cetuximab (EGFR)	CAS 205923-56-4	MCF12A	Train	32.8	1.18E-06	5.52E-06	9.29E-06	0	8900	1.1575	9.92983	110	197	9234	8688	8990	8963	9100	8578	9345	9343	9003	8335	9057	9285	9340	9079	9109	9195	9157	9090	9147	8816	8995	9018	8625	8381	8297	7896	8322	6675	6666	6097	60	126	2021.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8508	Cetuximab (EGFR)	CAS 205923-56-4	MCF7	Train	43.5	NA	NA	NA	3590	3860	10	8.08115	76	135	3717	3825	4180	3844	3884	3858	4109	3976	3894	3811	4263	3610	4095	3926	4059	4001	3981	3862	4019	4054	4122	3992	4105	4001	3931	3809	3866	3800	3790	3493	47	100	1279.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8511	Cetuximab (EGFR)	CAS 205923-56-4	MCF7	Train	43.6	NA	NA	NA	0	0	0	0	60	111	3419	3169	3031	3565	3627	2939	3272	3326	3248	2587	2985	3468	3405	3708	3429	3514	3715	3090	3306	3448	3363	3386	3094	3728	3129	3253	3637	3093	3329	2898	39	100	1063.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8518	Cetuximab (EGFR)	CAS 205923-56-4	MDAMB134VI	Train	211	NA	NA	NA	0	0	0	0	65	127	4079	3948	3449	3803	3675	3760	3799	3689	3948	3779	3754	3763	3965	3802	4021	3884	3971	3704	3805	3812	3751	4147	3606	4069	3688	3806	3808	3974	3785	3523	80	141	3054	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8526	Cetuximab (EGFR)	CAS 205923-56-4	MDAMB134VI	Train	-4990	NA	NA	NA	0	0	0	0	67	117	3508	3912	3789	3892	3728	3485	3897	3857	3859	3581	3764	4000	4011	3860	3624	3928	4046	3709	3917	3885	3698	3728	3517	3665	3861	3959	3861	3812	3755	3347	69	143	3787	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8528	Cetuximab (EGFR)	CAS 205923-56-4	MDAMB134VI	Train	65.7	NA	NA	NA	4520	4870	10	7.7423	103	155	4808	5107	4559	5020	4976	4771	4976	5434	4947	4651	5159	4971	5459	5165	4777	5099	5042	4949	4926	5068	5096	4918	4877	5204	6863	5061	1917	5056	4787	4233	61	117	2286	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8534	Cetuximab (EGFR)	CAS 205923-56-4	MDAMB157	Test	40.2	NA	NA	NA	0	0	0	0	68	122	5081	5040	4729	4902	4949	5489	5066	5178	5068	4861	4712	5161	5083	5028	5619	5259	4936	4651	5064	4819	5613	5296	4711	4940	5414	5107	4950	5247	4859	4681	37	79	1461	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8536	Cetuximab (EGFR)	CAS 205923-56-4	MDAMB157	Test	-11.7	NA	NA	NA	62.8	443	10	3.82776	46	104	83	126	123	123	197	126	115	161	90	4767	179	125	116	139	120	128	168	71	205	115	113	147	124	136	138	97	305	149	130	82	74	144	2646.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8548	Cetuximab (EGFR)	CAS 205923-56-4	MDAMB175VII	Test	122	NA	NA	NA	4360	4250	10	7.77	88	173	4451	4600	4212	4368	4440	4639	4523	4333	4447	3820	4449	4442	4368	4551	4468	4453	4481	4093	4325	4254	4511	4129	4318	4506	4657	4608	4390	4560	4566	4151	69	127	2946	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8550	Cetuximab (EGFR)	CAS 205923-56-4	MDAMB175VII	Test	119	NA	NA	NA	0	0	0	0	76	125	3986	4364	3737	4645	4822	3850	4405	4402	3843	4172	4127	4605	4104	4508	4524	4641	4243	3896	4591	4285	4209	3906	3874	4600	4315	4072	4317	4398	4074	4223	71	122	2675	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8554	Cetuximab (EGFR)	CAS 205923-56-4	MDAMB175VII	Test	111	NA	NA	NA	0	0	0	0	76	135	3429	3746	3978	3936	3719	3786	4235	3963	4084	3392	4047	3892	3641	3726	3786	3966	3726	3706	3917	4247	3762	3526	3539	3758	3763	3466	3758	3775	3785	3480	58	133	2403.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8563	Cetuximab (EGFR)	CAS 205923-56-4	MDAMB231	Test	29	NA	NA	NA	2090	3010	2.5071	8.26069	61	133	2855	2585	4309	2696	2353	3374	2786	2950	2619	2677	3622	2660	3532	3022	3031	3217	3433	3401	4305	3064	2806	3011	3616	2402	2769	2563	2877	2050	2315	2210	45	96	635.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8564	Cetuximab (EGFR)	CAS 205923-56-4	MDAMB231	Test	22	1.89E-07	NA	NA	1980	3350	10	8.13668	45	61	3994	4119	3944	743	3059	4636	3513	3214	1442	3970	3719	4997	2816	3644	4252	2768	2712	3219	3294	3101	4090	4035	3059	3307	3637	3185	2462	2657	1608	1844	45	94	480.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8595	Cetuximab (EGFR)	CAS 205923-56-4	MDAMB361	Train	55.7	NA	NA	NA	0	0	0	0	107	196	8893	10210	8796	9313	9888	9046	9059	9060	7338	8413	9357	9546	9031	9549	9342	9165	9102	9011	9259	8660	9453	8944	8911	9977	10290	9510	9145	9648	9196	8623	80	157	3855.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8596	Cetuximab (EGFR)	CAS 205923-56-4	MDAMB361	Train	61.9	NA	NA	NA	0	0	0	0	108	208	8825	9393	9248	9658	9821	9457	10130	9307	9708	8761	9189	9429	9113	9615	9455	8994	9304	9094	10040	10110	10160	9576	8720	9535	9638	9375	9883	9378	8885	8791	88	150	4136.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8602	Cetuximab (EGFR)	CAS 205923-56-4	MDAMB415	Train	85.2	NA	NA	NA	0	0	0	0	57	110	2309	2134	2451	2184	2205	2340	2131	2267	2142	2030	2457	2190	2110	2133	2292	2219	2089	2282	2245	2179	2459	2268	2275	2234	2378	2248	2206	2316	2057	2129	59	91	1308	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8632	Cetuximab (EGFR)	CAS 205923-56-4	MDAMB453	Train	62.6	NA	NA	NA	3830	3860	10	7.82662	69	133	3713	3786	4311	4025	4016	4143	3755	3830	3860	3931	4311	3724	4018	4246	4159	3902	3828	3569	3997	3874	4081	3944	3812	4308	4234	3765	3782	4096	3918	3771	52	118	1812.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8681	Cetuximab (EGFR)	CAS 205923-56-4	SKBR3	Train	100	NA	NA	NA	0	0	0	0	59	143	3420	3055	2972	3233	2809	3280	3549	2919	3488	2814	2575	2860	452	3449	3551	2930	3300	3095	2914	3153	3486	3501	2656	2916	2586	3124	2784	3069	3423	2933	61	128	1944.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8683	Cetuximab (EGFR)	CAS 205923-56-4	SUM1315MO2	Train	-281	NA	NA	NA	0	0	0	0	53	105	2488	2563	2549	2565	1790	2163	2738	2578	2531	2296	2121	2724	2660	1824	2619	2548	2524	2417	2856	2429	2452	2507	2401	1739	2383	2372	2616	2518	2411	2309	67	121	3025	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8686	Cetuximab (EGFR)	CAS 205923-56-4	SUM149PT	Train	-34.8	NA	NA	NA	230	140	1.4353	5.85448	35	93	265	159	218	226	237	143	211	195	244	186	164	158	214	211	248	204	211	288	207	268	295	376	357	340	253	279	283	237	205	328	47	103	705	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8687	Cetuximab (EGFR)	CAS 205923-56-4	SUM149PT	Train	25.2	NA	NA	NA	2380	3650	0.5966	6.20852	53	116	3807	3802	3406	3577	3754	3799	3543	3589	3494	3540	3219	3849	3435	3655	4096	2869	3059	3180	3025	2623	3151	2892	2634	2961	2541	2494	2514	2670	2253	2458	39	91	560	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8695	Cetuximab (EGFR)	CAS 205923-56-4	SUM159PT	Train	22.2	NA	NA	NA	848	1030	10	6.93082	47	99	1335	1289	1344	996	1094	869	1416	942	1534	942	508	1160	79	951	1344	1182	1085	1154	1008	1476	1434	1246	886	704	687	1004	1079	845	1003	907	31	90	192	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8700	Cetuximab (EGFR)	CAS 205923-56-4	SUM159PT	Train	16.5	3.68E-05	0.00107	0.00168	0	7900	0.7404	12.07385	97	158	8581	7549	8049	8348	8228	7813	8106	8782	8018	7055	7398	8155	8136	8047	8851	8021	7838	7382	7785	7373	7967	8341	7890	7746	7637	7457	8082	7235	7197	7213	36	77	439.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8701	Cetuximab (EGFR)	CAS 205923-56-4	SUM159PT	Train	23.8	NA	NA	NA	0	0	0	0	53	119	5149	5782	4794	3771	6061	5364	5895	6118	799	4865	5415	6165	6312	2892	6039	6464	6183	4518	6143	5701	5277	3660	4267	2925	6159	6045	5448	5781	5453	2865	37	86	696.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8711	Cetuximab (EGFR)	CAS 205923-56-4	SUM159PT	Train	19.4	1.86E-05	0.000207	0.000309	0	5330	0.9513	11.55128	77	150	5666	5619	5030	5180	5876	5262	5167	5309	5559	5592	5328	5850	5546	5344	5318	5482	5655	5326	5056	5746	5204	5118	5413	5670	5308	5092	5407	5020	5379	4577	48	103	479.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8715	Cetuximab (EGFR)	CAS 205923-56-4	SUM185PE	Train	113	NA	NA	NA	0	0	0	0	112	182	7319	7223	7041	7209	7494	7580	7708	7626	7277	7210	7394	8118	7965	8211	7714	7818	8184	7023	8306	7322	7559	7806	7092	7747	8061	7749	8109	7723	7321	6806	83	152	4654	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8725	Cetuximab (EGFR)	CAS 205923-56-4	SUM52PE	Test	90.6	NA	NA	NA	0	0	0	0	45	104	853	461	848	476	686	510	864	547	538	507	308	595	628	557	725	556	548	592	902	499	718	1684	520	411	496	544	632	541	527	619	44	100	444.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8728	Cetuximab (EGFR)	CAS 205923-56-4	T47D	Test	82.7	NA	NA	NA	2210	2250	10	6.76929	47	105	2228	2252	2282	2363	2157	2400	2299	2207	2190	2334	2265	2699	2460	2461	2268	2093	2471	2126	2220	2533	2452	2237	2271	2092	2355	2339	2339	2376	2366	2164	48	92	1261	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8731	Cetuximab (EGFR)	CAS 205923-56-4	UACC812	Train	68.6	NA	NA	NA	0	0	0	0	87	146	6912	7180	5824	6892	6437	5560	7037	6837	6625	6157	6172	7018	7158	6598	6756	7051	7646	5703	7352	6797	7188	6647	5605	6386	7069	6816	6699	7165	7419	6313	62	104	3232.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8757	Cetuximab (EGFR)	CAS 205923-56-4	ZR751	Train	81.1	NA	NA	NA	0	0	0	0	123	178	9101	10820	9067	10750	10490	8937	10580	11110	10400	10020	10250	10650	10560	10250	9547	10780	10800	9058	10310	11120	9346	9133	9478	10190	10680	10590	9561	10510	10200	9027	112	172	5283	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
8758	Cetuximab (EGFR)	CAS 205923-56-4	ZR751	Train	51.9	NA	NA	NA	0	0	0	0	195	270	13240	15130	13160	15370	15170	13960	15640	15320	14300	13810	14400	15440	14690	14870	14270	15430	15350	13880	14810	14520	13860	13720	13290	14460	14520	14510	7704	13870	13880	13110	88	131	5311	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
9070	Cetuximab (EGFR)	CAS 205923-56-4	184A1	Train	121	5.39E-09	4.70E-08	NA	2360	3970	0.9391	6.88107	74	146	4304	3931	4380	4260	3974	3170	4134	4317	4307	4033	3127	4108	4211	4085	4238	3749	3930	4037	3518	3419	3446	2834	2944	2939	2804	2686	2691	2445	2387	2280	69	125	2804	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
9099	Cetuximab (EGFR)	CAS 205923-56-4	184B5	Test	70.8	2.46E-08	NA	NA	4410	8500	1.3477	6.62887	138	215	6537	7786	7555	9377	9599	8846	8661	9007	8240	7876	9051	9242	9224	8992	9121	8651	8949	9064	7137	6744	6032	5308	5825	5813	5306	4956	4606	4360	4490	3524	82	141	3628.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
9108	Cetuximab (EGFR)	CAS 205923-56-4	600MPE	Test	64.9	NA	NA	NA	0	0	0	0	72	111	3675	3438	3977	3574	3693	3689	3758	3768	3596	3366	3797	3725	3939	3677	3841	2549	2451	3867	3891	3633	3734	3565	3562	3495	3562	3314	3553	3400	3585	3236	59	113	1757.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
9150	Cetuximab (EGFR)	CAS 205923-56-4	AU565	Test	53.7	NA	NA	NA	0	0	0	0	124	176	7075	7021	6996	7129	7244	8005	7791	7422	7863	6051	7801	7761	8187	7040	8396	7674	8093	6477	8173	6502	8015	7472	6933	7043	7383	6723	7964	7594	7386	5689	68	137	2819	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
9168	Cetuximab (EGFR)	CAS 205923-56-4	BT474	Test	82.1	NA	NA	NA	0	0	0	0	116	179	5874	6837	6821	6767	6418	6696	6922	6183	6457	6226	6792	6912	5908	5943	5971	6044	5897	6576	6168	5935	5874	5926	6342	6124	6407	6769	6701	6915	5255	5346	87	150	3583.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
9190	Cetuximab (EGFR)	CAS 205923-56-4	BT483	Train	141	NA	NA	NA	3990	4110	10	4.95879	99	175	3513	4104	4126	4455	4388	4233	4308	4106	4238	3955	4727	4721	4172	4475	4116	4117	4379	3966	4155	3975	4126	3792	4004	4456	4474	4184	4116	4511	4137	3617	80	138	2760	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
9204	Cetuximab (EGFR)	CAS 205923-56-4	BT549	Train	29	NA	NA	NA	4840	4990	10	5.19743	90	145	4809	4920	5083	5189	5453	4851	5133	5505	4990	4866	4915	5389	5053	5312	5111	5303	5021	4935	4539	5167	4898	4827	5105	5225	4990	5111	4939	5065	4608	5037	52	120	946	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
9219	Cetuximab (EGFR)	CAS 205923-56-4	CAMA1	Train	79.1	NA	NA	NA	0	0	0	0	136	200	6781	7853	6786	7716	7143	6782	6960	7698	7663	7193	7768	7679	7670	7467	6799	7286	7496	7313	7256	7485	6644	7003	7377	7228	7470	7752	7475	7391	7188	7298	101	168	3844.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
9240	Cetuximab (EGFR)	CAS 205923-56-4	HCC1143	Train	72.1	7.57E-07	2.03E-06	4.57E-06	0	5090	1.3184	9.91084	97	152	4796	5536	4734	5722	5241	4796	5331	5750	5255	5059	5289	5501	5391	5347	4965	5580	5336	4926	5240	5220	4842	4614	4733	5179	4952	5077	4939	2887	4756	3957	78	125	2552	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
9262	Cetuximab (EGFR)	CAS 205923-56-4	HCC1395	Train	128	NA	NA	NA	1600	1930	0.7333	9.83471	69	120	1941	1920	2134	1931	1912	2274	2059	2072	2202	1845	1847	1936	2143	2035	2071	2048	2100	2001	1991	1916	2076	2050	1983	1867	2068	1783	2035	2034	1869	1755	56	124	1378.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
9270	Cetuximab (EGFR)	CAS 205923-56-4	HCC1395	Train	89.3	1.95E-06	6.78E-06	2.64E-05	0	1430	0.8502	10.91465	63	121	1361	1345	1440	1425	1546	1901	1500	1730	1446	1304	1953	1430	1451	1608	1428	1652	1402	1318	1536	1594	1545	1289	1400	1382	1535	1401	1502	1344	1296	1101	49	113	818.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
9285	Cetuximab (EGFR)	CAS 205923-56-4	HCC1419	Test	212	NA	NA	NA	5750	5650	10	4.76677	96	159	5717	5910	6016	5696	5806	4957	5641	6438	6145	5421	5878	5948	5860	5652	5620	6253	6277	5394	5858	6156	5572	5850	5596	6055	6097	5928	5958	6132	5609	5500	100	150	4672	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
9309	Cetuximab (EGFR)	CAS 205923-56-4	HCC1428	Train	1060	NA	NA	NA	0	0	0	0	152	210	6761	7750	7932	8733	8674	9010	8692	8869	8721	8454	9058	8415	8562	8644	8090	8534	8638	8931	8418	8641	8228	7815	9286	8982	8578	8941	8780	8806	8544	7942	115	182	7111.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
9312	Cetuximab (EGFR)	CAS 205923-56-4	HCC1428	Train	103	NA	NA	NA	0	0	0	0	78	117	3663	3543	3564	3600	3638	3628	3469	3280	3509	3318	3493	3561	3417	3685	3621	3543	3456	3393	3459	3484	3563	3606	3531	3759	3583	3560	3508	3490	3413	3429	66	135	2250.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
9354	Cetuximab (EGFR)	CAS 205923-56-4	HCC1569	Train	55.5	NA	NA	NA	0	0	0	0	90	147	4525	4765	4466	5106	4653	4402	5176	5052	5106	4389	4605	4977	5294	4914	4583	5347	5056	4191	5243	4961	4465	4491	4472	5051	4885	4889	5108	4894	4967	4348	54	83	1887	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
9369	Cetuximab (EGFR)	CAS 205923-56-4	HCC1806	Train	42.8	NA	NA	NA	4550	6220	1.4535	5.66062	108	164	6000	5959	6126	6197	6334	6312	6688	7096	6142	5427	6898	6370	6368	6878	6517	5934	5741	5121	5556	4872	4867	4772	4598	5105	5108	4663	4773	4693	4466	3884	76	133	1940	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
9393	Cetuximab (EGFR)	CAS 205923-56-4	HCC1954	Train	46.2	NA	NA	NA	5750	7570	0.9932	6.66727	104	157	7329	8347	7374	7555	8650	6640	8743	7472	8164	7523	5372	8160	8062	7853	7332	8216	7126	7594	6073	6994	7237	5795	6552	6756	5616	6301	6206	5924	5704	5723	76	131	2668	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
9409	Cetuximab (EGFR)	CAS 205923-56-4	HCC202	Train	679	NA	NA	NA	0	0	0	0	70	126	2443	2459	2445	3314	2549	2308	2440	2805	2301	2474	2482	2829	2460	2608	2377	2655	2706	2858	2617	2475	2373	2343	2540	2738	2980	4031	2326	2598	2428	2533	62	128	2279.5	1.75E-12	8.77E-12	4.38E-11	2.19E-10	1.10E-09	5.48E-09	2.74E-08	1.37E-07	6.85E-07	M
